id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8946750030.0,20141218T000000,245000.0,3,2.25,1422,3677,2.0,0,0.0,3.0,7.0,1422.0,0.0,2012.0,0.0,98092.0,47.3204,-122.178,1677.0,3677.0
461004720.0,20150422T000000,563000.0,3,2.0,1380,5000,1.5,0,0.0,4.0,7.0,1380.0,0.0,1917.0,0.0,98117.0,47.6807,-122.369,1350.0,5000.0
7852090810.0,20141119T000000,515000.0,3,2.5,2430,4203,2.0,0,0.0,3.0,8.0,2430.0,0.0,2001.0,0.0,98065.0,47.5346,-121.875,2500.0,4798.0
9264960340.0,20140617T000000,325000.0,4,2.5,2610,7091,2.0,0,0.0,3.0,9.0,2610.0,0.0,1987.0,0.0,98023.0,47.3017,-122.34899999999999,2610.0,7773.0
1624079104.0,20150402T000000,540000.0,3,2.25,2000,217800,2.0,0,0.0,3.0,8.0,2000.0,0.0,1996.0,0.0,98024.0,47.5599,-121.911,2220.0,217800.0
4310700570.0,20141210T000000,280300.0,2,1.0,920,5000,1.0,0,0.0,4.0,6.0,490.0,430.0,1949.0,0.0,98103.0,47.7008,-122.338,1500.0,5000.0
1254200075.0,20140509T000000,460000.0,4,1.75,1750,5500,1.5,0,0.0,5.0,7.0,1050.0,700.0,1926.0,0.0,98117.0,47.6802,-122.38799999999999,1640.0,5500.0
7214820030.0,20141212T000000,475000.0,3,1.75,2020,8970,1.0,0,0.0,4.0,7.0,1180.0,840.0,1981.0,0.0,98072.0,47.7571,-122.145,2140.0,8008.0
865100055.0,20140612T000000,900000.0,4,2.25,2460,44431,1.0,0,0.0,4.0,9.0,2460.0,0.0,1957.0,0.0,98007.0,47.6042,-122.147,2830.0,44431.0
686201000.0,20141230T000000,538200.0,4,3.0,1780,7260,1.0,0,0.0,4.0,8.0,1780.0,0.0,1964.0,0.0,98008.0,47.626999999999995,-122.11399999999999,1810.0,7920.0
342000570.0,20140909T000000,429000.0,2,1.0,1080,3600,1.0,0,0.0,3.0,7.0,1080.0,0.0,1922.0,0.0,98122.0,47.6078,-122.291,2230.0,4500.0
5476200160.0,20140725T000000,164808.0,3,1.0,1250,5411,1.0,0,0.0,3.0,7.0,1250.0,0.0,1980.0,0.0,98178.0,47.5064,-122.265,1490.0,6320.0
7199320570.0,20150126T000000,520000.0,4,2.25,1870,7700,2.0,0,0.0,3.0,7.0,1870.0,0.0,1977.0,0.0,98052.0,47.6937,-122.12700000000001,1970.0,7700.0
6414100560.0,20140618T000000,475000.0,3,1.75,1700,8432,1.0,0,0.0,3.0,8.0,1230.0,470.0,1977.0,0.0,98125.0,47.7221,-122.31700000000001,1800.0,7842.0
1623049214.0,20140926T000000,283000.0,4,1.5,1480,47045,1.0,0,0.0,5.0,6.0,1480.0,0.0,1942.0,0.0,98168.0,47.4809,-122.3,1530.0,11000.0
2379300340.0,20150331T000000,321500.0,4,2.5,1930,6228,2.0,0,0.0,3.0,8.0,1930.0,0.0,2000.0,0.0,98030.0,47.3572,-122.191,1930.0,6168.0
7701990560.0,20140729T000000,840000.0,4,2.75,3130,21810,2.0,0,0.0,4.0,10.0,3130.0,0.0,1993.0,0.0,98077.0,47.7083,-122.073,3330.0,21810.0
2025700860.0,20150414T000000,287000.0,3,2.25,1370,6000,2.0,0,0.0,4.0,7.0,1370.0,0.0,1992.0,0.0,98038.0,47.3484,-122.03299999999999,1370.0,6200.0
8562500200.0,20140605T000000,375000.0,3,1.75,960,8106,1.0,0,0.0,3.0,7.0,960.0,0.0,1962.0,0.0,98052.0,47.6737,-122.156,1650.0,8035.0
8143100350.0,20140825T000000,349500.0,3,1.75,1260,7128,1.0,0,0.0,4.0,7.0,1260.0,0.0,1969.0,0.0,98034.0,47.7263,-122.205,1330.0,7326.0
37000335.0,20140814T000000,446450.0,3,1.5,1480,7749,1.0,0,0.0,5.0,7.0,1480.0,0.0,1960.0,0.0,98126.0,47.5144,-122.37899999999999,1140.0,5320.0
1862900350.0,20140610T000000,315000.0,4,2.5,1930,9643,2.0,0,0.0,4.0,7.0,1930.0,0.0,1992.0,0.0,98031.0,47.4065,-122.18,1930.0,7525.0
1498302774.0,20140520T000000,271310.0,2,1.0,870,5340,1.5,0,0.0,2.0,6.0,870.0,0.0,1906.0,0.0,98144.0,47.5849,-122.302,1190.0,4440.0
2224700136.0,20150122T000000,315000.0,4,1.0,1300,8400,1.5,0,0.0,4.0,7.0,1300.0,0.0,1953.0,0.0,98133.0,47.7612,-122.33200000000001,1330.0,8400.0
7697920160.0,20140515T000000,245000.0,3,1.75,1490,6930,1.0,0,0.0,4.0,7.0,1490.0,0.0,1990.0,0.0,98030.0,47.3682,-122.179,1880.0,6861.0
1370804430.0,20150305T000000,543115.0,2,1.0,1380,5484,1.0,0,0.0,3.0,8.0,1030.0,350.0,1947.0,0.0,98199.0,47.6382,-122.399,1380.0,5347.0
2267000160.0,20141020T000000,900000.0,4,2.0,1190,8190,1.5,0,0.0,3.0,7.0,1190.0,0.0,1945.0,0.0,98117.0,47.6908,-122.397,1190.0,1567.0
5700004028.0,20150417T000000,2450000.0,4,4.25,4250,6552,2.0,0,3.0,4.0,10.0,2870.0,1380.0,2008.0,0.0,98144.0,47.5747,-122.28299999999999,3640.0,8841.0
8682231170.0,20150429T000000,554000.0,2,2.0,1920,6045,1.0,0,0.0,3.0,8.0,1920.0,0.0,2003.0,0.0,98053.0,47.7107,-122.031,1670.0,5200.0
3353400860.0,20140717T000000,249900.0,3,1.75,2080,12522,1.0,0,0.0,5.0,6.0,2080.0,0.0,1950.0,0.0,98001.0,47.266999999999996,-122.25,1690.0,11200.0
2424059035.0,20140820T000000,768000.0,3,2.5,3220,54160,2.0,0,2.0,4.0,9.0,2690.0,530.0,1981.0,0.0,98006.0,47.5468,-122.109,3460.0,44374.0
2021201000.0,20140523T000000,980000.0,4,3.0,3680,5854,1.0,0,3.0,3.0,10.0,2060.0,1620.0,1967.0,0.0,98199.0,47.6327,-122.395,3140.0,5000.0
3919000030.0,20150420T000000,395000.0,5,2.5,2070,9600,1.0,0,0.0,3.0,7.0,1270.0,800.0,1962.0,0.0,98146.0,47.4997,-122.36399999999999,1950.0,7800.0
789000550.0,20150413T000000,415000.0,3,1.75,1480,2200,2.0,0,0.0,3.0,7.0,1480.0,0.0,1995.0,0.0,98103.0,47.6969,-122.35,1360.0,2190.0
5104511040.0,20150220T000000,380000.0,4,2.5,2000,6921,2.0,0,0.0,3.0,8.0,2000.0,0.0,2003.0,0.0,98038.0,47.3559,-122.014,2430.0,6339.0
7215722010.0,20150226T000000,566000.0,3,2.5,1560,5259,2.0,0,0.0,3.0,8.0,1560.0,0.0,1999.0,0.0,98075.0,47.5985,-122.016,2170.0,5461.0
16000435.0,20150316T000000,218500.0,2,1.0,1600,8961,1.0,0,0.0,4.0,7.0,1390.0,210.0,1949.0,0.0,98002.0,47.3098,-122.21,1502.0,6798.0
7197300105.0,20140502T000000,550000.0,4,2.5,1940,10500,1.0,0,0.0,4.0,7.0,1140.0,800.0,1976.0,0.0,98052.0,47.683,-122.11399999999999,2200.0,10500.0
2877101031.0,20140702T000000,512031.0,3,1.75,1540,3000,1.0,0,2.0,3.0,7.0,770.0,770.0,1920.0,0.0,98117.0,47.6769,-122.36,1420.0,4200.0
2892600016.0,20150317T000000,197500.0,2,1.0,820,8860,1.0,0,0.0,3.0,6.0,820.0,0.0,1950.0,0.0,98055.0,47.452,-122.19,1660.0,15375.0
2423020270.0,20140715T000000,470000.0,3,2.25,1780,8784,1.0,0,0.0,3.0,7.0,1230.0,550.0,1977.0,0.0,98033.0,47.701,-122.17200000000001,1780.0,7704.0
1825079070.0,20150313T000000,590000.0,3,1.75,1560,242629,1.0,0,0.0,3.0,7.0,1560.0,0.0,1981.0,0.0,98053.0,47.6493,-121.956,2320.0,220654.0
5255710160.0,20150318T000000,465000.0,4,2.25,2210,8862,1.0,0,0.0,4.0,8.0,1270.0,940.0,1977.0,0.0,98011.0,47.7725,-122.198,2030.0,8862.0
723069135.0,20140915T000000,499000.0,2,1.75,2040,114562,1.0,0,0.0,4.0,7.0,2040.0,0.0,1968.0,0.0,98027.0,47.4985,-122.09200000000001,1850.0,94960.0
2024059094.0,20140825T000000,515000.0,3,2.25,1920,11500,1.0,0,0.0,3.0,8.0,1920.0,0.0,1972.0,2000.0,98006.0,47.5498,-122.18799999999999,2260.0,8866.0
7613700860.0,20141106T000000,716500.0,3,1.75,1930,5000,1.0,0,0.0,3.0,9.0,1230.0,700.0,1936.0,0.0,98105.0,47.6582,-122.27799999999999,2300.0,6000.0
2771101200.0,20140517T000000,410000.0,3,2.0,1700,4250,1.0,0,0.0,3.0,6.0,890.0,810.0,1944.0,0.0,98199.0,47.6542,-122.385,1440.0,4250.0
7625704510.0,20141022T000000,850000.0,4,3.25,3450,6500,2.0,0,0.0,3.0,8.0,2450.0,1000.0,1994.0,0.0,98136.0,47.5437,-122.38799999999999,1750.0,6500.0
1762600260.0,20140522T000000,1050000.0,4,3.25,3440,35021,2.0,0,0.0,3.0,10.0,3440.0,0.0,1983.0,0.0,98033.0,47.6476,-122.184,3440.0,35021.0
2553300030.0,20140609T000000,648000.0,4,2.5,2380,13435,2.0,0,0.0,3.0,10.0,2380.0,0.0,1992.0,0.0,98075.0,47.5833,-122.02799999999999,2730.0,9677.0
5309101200.0,20140605T000000,620000.0,4,2.25,2400,5350,1.5,0,0.0,4.0,7.0,1460.0,940.0,1929.0,0.0,98117.0,47.6763,-122.37,1250.0,4880.0
5416300240.0,20150202T000000,935000.0,4,4.5,5670,84267,2.0,0,2.0,3.0,11.0,5670.0,0.0,2008.0,0.0,98010.0,47.323,-122.044,4100.0,83729.0
3756600240.0,20150319T000000,379000.0,3,1.0,1140,10320,1.0,0,0.0,4.0,7.0,1140.0,0.0,1963.0,0.0,98034.0,47.7168,-122.196,1140.0,10412.0
8127700445.0,20140716T000000,699000.0,3,1.75,1670,5375,1.0,0,0.0,3.0,7.0,1270.0,400.0,1952.0,0.0,98199.0,47.6416,-122.397,1460.0,6125.0
9421500070.0,20141230T000000,528000.0,4,2.25,1910,8005,1.0,0,0.0,3.0,8.0,1280.0,630.0,1960.0,0.0,98125.0,47.7259,-122.29799999999999,1860.0,8010.0
9477710160.0,20150426T000000,425000.0,3,1.75,1560,9452,1.0,0,0.0,4.0,8.0,1560.0,0.0,1974.0,0.0,98056.0,47.5197,-122.18,2200.0,9985.0
1795500240.0,20140623T000000,249500.0,2,1.75,1500,8645,1.0,0,0.0,4.0,7.0,1500.0,0.0,1963.0,0.0,98042.0,47.3643,-122.115,1220.0,8645.0
7203220260.0,20140716T000000,1035480.0,5,3.25,4475,6642,2.0,0,0.0,3.0,9.0,4475.0,0.0,2014.0,0.0,98053.0,47.6849,-122.01799999999999,3720.0,6633.0
3524039204.0,20140813T000000,790000.0,4,2.75,2840,11900,1.0,0,3.0,4.0,9.0,1640.0,1200.0,1961.0,0.0,98136.0,47.5271,-122.38600000000001,2790.0,10070.0
5706200060.0,20140818T000000,399950.0,3,1.0,1020,18050,1.0,0,0.0,3.0,7.0,1020.0,0.0,1969.0,0.0,98027.0,47.5254,-122.04299999999999,1750.0,11640.0
7283900012.0,20141021T000000,275000.0,3,1.5,1410,9000,1.0,0,0.0,3.0,7.0,1410.0,0.0,1953.0,0.0,98133.0,47.7635,-122.35,1910.0,7214.0
809001070.0,20150123T000000,550000.0,3,1.0,1520,2500,1.5,0,0.0,3.0,8.0,1520.0,0.0,1912.0,0.0,98109.0,47.6347,-122.352,1880.0,3600.0
3340401535.0,20141105T000000,140000.0,1,1.0,730,6890,1.0,0,0.0,4.0,4.0,730.0,0.0,1926.0,0.0,98055.0,47.467,-122.215,1790.0,7969.0
1607100139.0,20140725T000000,250000.0,3,1.0,1190,6250,1.0,0,0.0,3.0,7.0,990.0,200.0,1954.0,0.0,98108.0,47.5658,-122.292,1760.0,6434.0
8699800060.0,20140903T000000,318000.0,3,2.25,1410,8909,2.0,0,2.0,3.0,7.0,1410.0,0.0,1988.0,0.0,98198.0,47.3983,-122.31,2050.0,8909.0
524069037.0,20140710T000000,505000.0,2,1.0,1240,57000,1.0,0,0.0,3.0,7.0,1240.0,0.0,1962.0,0.0,98075.0,47.597,-122.059,3050.0,25545.0
6072600200.0,20150417T000000,470500.0,5,2.5,2500,9248,1.0,0,0.0,3.0,8.0,1300.0,1200.0,1966.0,0.0,98006.0,47.5415,-122.18,2090.0,8568.0
5144000036.0,20140527T000000,360000.0,3,1.0,1050,9206,1.5,0,0.0,3.0,7.0,1050.0,0.0,1954.0,0.0,98125.0,47.7071,-122.301,1380.0,6384.0
7855300200.0,20150319T000000,1242500.0,4,2.75,2680,8500,1.0,0,4.0,4.0,9.0,1480.0,1200.0,1962.0,0.0,98006.0,47.5634,-122.156,2940.0,8650.0
2485000202.0,20150410T000000,986000.0,3,2.5,2380,16080,1.0,0,2.0,4.0,9.0,1340.0,1040.0,1964.0,0.0,98136.0,47.5262,-122.38600000000001,2560.0,10070.0
9209900270.0,20150205T000000,515000.0,2,1.0,1060,4228,1.0,0,0.0,3.0,7.0,860.0,200.0,1906.0,0.0,98112.0,47.6231,-122.29299999999999,1060.0,4187.0
6099400030.0,20150114T000000,320000.0,3,1.75,2300,41900,1.0,0,0.0,4.0,8.0,1310.0,990.0,1939.0,0.0,98168.0,47.477,-122.292,1160.0,8547.0
9368700223.0,20150202T000000,310000.0,4,3.0,2010,7426,1.0,0,0.0,5.0,7.0,1090.0,920.0,1951.0,0.0,98178.0,47.5042,-122.265,1470.0,7426.0
1782000160.0,20140530T000000,356700.0,2,1.0,1090,5000,1.0,0,0.0,4.0,7.0,730.0,360.0,1942.0,0.0,98126.0,47.5258,-122.37799999999999,990.0,5250.0
269001360.0,20150422T000000,775000.0,4,1.75,2320,5595,1.0,0,0.0,3.0,7.0,1510.0,810.0,1956.0,0.0,98199.0,47.6397,-122.38799999999999,1840.0,5596.0
390100060.0,20150421T000000,325000.0,3,1.0,1040,7541,1.0,0,0.0,3.0,6.0,1040.0,0.0,1951.0,0.0,98133.0,47.7565,-122.339,1140.0,6100.0
7888400560.0,20141002T000000,208000.0,4,2.75,1810,8677,1.5,0,0.0,3.0,7.0,1810.0,0.0,1962.0,0.0,98198.0,47.3668,-122.31,1740.0,8677.0
7567600045.0,20140827T000000,825000.0,2,1.0,1150,12775,1.0,1,4.0,4.0,6.0,1150.0,0.0,1908.0,0.0,98178.0,47.501999999999995,-122.22200000000001,2440.0,11852.0
7764200030.0,20140716T000000,515000.0,3,2.5,2360,11254,1.0,0,2.0,3.0,9.0,2360.0,0.0,1990.0,0.0,98003.0,47.3356,-122.333,2390.0,11254.0
9828202545.0,20150127T000000,490000.0,3,1.5,1970,3400,1.5,0,0.0,4.0,8.0,1420.0,550.0,1929.0,0.0,98122.0,47.6163,-122.292,1940.0,4000.0
6114600030.0,20140520T000000,675000.0,4,3.0,2690,28300,1.0,0,0.0,3.0,8.0,2690.0,0.0,1954.0,1999.0,98166.0,47.4458,-122.34299999999999,2820.0,27100.0
9834200885.0,20140717T000000,360000.0,4,2.5,2080,4080,1.0,0,0.0,5.0,7.0,1040.0,1040.0,1962.0,0.0,98144.0,47.571999999999996,-122.29,1340.0,4080.0
9834200885.0,20150420T000000,550000.0,4,2.5,2080,4080,1.0,0,0.0,5.0,7.0,1040.0,1040.0,1962.0,0.0,98144.0,47.571999999999996,-122.29,1340.0,4080.0
3509600070.0,20140725T000000,225000.0,3,1.5,1370,9000,1.0,0,0.0,3.0,7.0,1370.0,0.0,1962.0,0.0,98168.0,47.4973,-122.32799999999999,1400.0,9075.0
2473002080.0,20150317T000000,500000.0,3,2.75,3410,9360,1.5,0,0.0,4.0,8.0,3410.0,0.0,1967.0,0.0,98058.0,47.4497,-122.147,2260.0,10128.0
1081300370.0,20150427T000000,385000.0,4,2.0,1850,11700,1.0,0,0.0,4.0,8.0,1850.0,0.0,1969.0,0.0,98059.0,47.4702,-122.12,2110.0,11700.0
11501160.0,20140617T000000,837700.0,5,2.75,3010,12611,2.0,0,0.0,3.0,10.0,3010.0,0.0,1994.0,0.0,98052.0,47.696000000000005,-122.102,2890.0,9456.0
7202330370.0,20150210T000000,448000.0,3,2.25,1530,3056,2.0,0,0.0,3.0,7.0,1530.0,0.0,2003.0,0.0,98053.0,47.6817,-122.035,1560.0,3064.0
7000100631.0,20150507T000000,730000.0,5,1.75,2690,21357,1.0,0,0.0,4.0,7.0,1420.0,1270.0,1952.0,0.0,98004.0,47.5831,-122.191,2600.0,17539.0
2484200171.0,20140714T000000,575000.0,4,1.5,2810,7140,1.0,0,2.0,3.0,8.0,1490.0,1320.0,1954.0,0.0,98136.0,47.5252,-122.382,2240.0,6825.0
9477201040.0,20141118T000000,430000.0,3,1.75,1810,7300,1.0,0,0.0,4.0,7.0,1240.0,570.0,1976.0,0.0,98034.0,47.7299,-122.19200000000001,1460.0,7560.0
7202290160.0,20150114T000000,435000.0,3,2.5,1560,3987,2.0,0,0.0,3.0,7.0,1560.0,0.0,2002.0,0.0,98053.0,47.687,-122.04299999999999,1600.0,3152.0
4366700140.0,20141219T000000,241000.0,3,1.0,1010,9611,1.0,0,0.0,4.0,6.0,1010.0,0.0,1973.0,0.0,98092.0,47.3006,-122.066,1200.0,9611.0
5457300478.0,20150513T000000,453500.0,2,1.75,1000,1760,1.0,0,0.0,4.0,6.0,600.0,400.0,1924.0,0.0,98109.0,47.6261,-122.355,2120.0,2802.0
9158100116.0,20150406T000000,285000.0,2,1.5,990,1380,3.0,0,0.0,3.0,7.0,990.0,0.0,2001.0,0.0,98133.0,47.7218,-122.35600000000001,1050.0,1380.0
7227500830.0,20140528T000000,151000.0,2,1.0,720,4222,1.0,0,0.0,4.0,5.0,720.0,0.0,1942.0,0.0,98056.0,47.4965,-122.186,860.0,4785.0
7237500390.0,20141110T000000,1570000.0,5,4.5,6070,14731,2.0,0,0.0,3.0,11.0,6070.0,0.0,2004.0,0.0,98059.0,47.5306,-122.134,4750.0,13404.0
2197600451.0,20141105T000000,631000.0,5,2.0,2270,2400,2.0,0,0.0,3.0,7.0,2270.0,0.0,1905.0,0.0,98122.0,47.6051,-122.319,1320.0,2400.0
3278604400.0,20140602T000000,285000.0,2,2.5,1380,1073,2.0,0,0.0,3.0,7.0,1140.0,240.0,2011.0,0.0,98126.0,47.5462,-122.369,1580.0,2036.0
1788700160.0,20150220T000000,195000.0,3,1.0,1260,8378,1.0,0,0.0,4.0,6.0,840.0,420.0,1959.0,1977.0,98023.0,47.3274,-122.348,1140.0,8496.0
3276930270.0,20150425T000000,817500.0,4,2.5,2910,35679,2.0,0,0.0,4.0,9.0,2910.0,0.0,1987.0,0.0,98075.0,47.5859,-121.991,2720.0,36728.0
7374600060.0,20150109T000000,550000.0,3,2.0,1810,12825,1.0,0,0.0,4.0,7.0,1810.0,0.0,1960.0,0.0,98007.0,47.5953,-122.14,1490.0,10800.0
2505500030.0,20140703T000000,1127000.0,4,2.5,3160,8281,2.0,0,0.0,4.0,9.0,3160.0,0.0,1995.0,0.0,98033.0,47.6699,-122.195,3000.0,8281.0
2770604942.0,20141230T000000,609850.0,2,2.75,1910,1369,3.0,0,0.0,3.0,9.0,1910.0,0.0,2002.0,0.0,98119.0,47.6544,-122.37299999999999,1910.0,1879.0
7831800505.0,20150106T000000,200000.0,3,1.0,1230,4380,1.0,0,0.0,3.0,6.0,1230.0,0.0,1947.0,0.0,98106.0,47.5352,-122.361,1525.0,6026.0
5416510060.0,20150306T000000,367000.0,4,2.5,2960,6219,2.0,0,0.0,3.0,9.0,2960.0,0.0,2006.0,0.0,98038.0,47.3603,-122.037,2960.0,5361.0
4137010260.0,20140825T000000,285167.0,3,2.25,2200,8375,2.0,0,0.0,3.0,8.0,2200.0,0.0,1988.0,0.0,98092.0,47.2626,-122.21799999999999,2200.0,10002.0
7683800200.0,20150402T000000,275000.0,2,1.5,1270,32175,1.0,0,0.0,4.0,7.0,1270.0,0.0,1947.0,0.0,98003.0,47.3347,-122.304,1270.0,10200.0
1509500160.0,20150324T000000,350900.0,4,2.5,2540,12843,2.0,0,0.0,3.0,9.0,2540.0,0.0,1992.0,0.0,98030.0,47.3866,-122.169,2410.0,9383.0
3904940200.0,20140620T000000,660000.0,4,3.25,3030,9273,2.0,0,0.0,5.0,8.0,3030.0,0.0,1988.0,0.0,98029.0,47.5747,-122.014,2360.0,7632.0
4037200295.0,20140819T000000,525000.0,3,1.75,1520,8835,1.0,0,0.0,4.0,7.0,1520.0,0.0,1957.0,0.0,98008.0,47.6054,-122.118,1760.0,8580.0
7258200055.0,20150206T000000,262000.0,4,2.5,1560,7800,2.0,0,0.0,3.0,7.0,1560.0,0.0,1997.0,0.0,98168.0,47.513999999999996,-122.316,1160.0,7800.0
9178600560.0,20140623T000000,690000.0,2,1.0,970,4560,1.0,0,0.0,4.0,7.0,970.0,0.0,1907.0,0.0,98103.0,47.6561,-122.33200000000001,1500.0,4560.0
255520260.0,20150324T000000,624000.0,5,3.75,3570,14648,2.0,0,0.0,3.0,9.0,3570.0,0.0,2005.0,0.0,98019.0,47.7377,-121.97399999999999,3160.0,7882.0
751000060.0,20140506T000000,353000.0,3,1.0,1350,7740,1.0,0,0.0,4.0,6.0,860.0,490.0,1947.0,0.0,98125.0,47.7098,-122.291,1130.0,7740.0
3343900326.0,20150311T000000,552500.0,4,3.5,3710,10400,2.0,0,0.0,3.0,8.0,2290.0,1420.0,2002.0,0.0,98056.0,47.5041,-122.186,1720.0,4276.0
7137900320.0,20140509T000000,224500.0,4,1.0,1430,8355,1.5,0,0.0,4.0,7.0,1430.0,0.0,1983.0,0.0,98092.0,47.3178,-122.17399999999999,1550.0,7938.0
2641800060.0,20150427T000000,239000.0,3,1.0,940,8571,1.0,0,0.0,3.0,6.0,940.0,0.0,1950.0,0.0,98146.0,47.5006,-122.336,1100.0,8573.0
293760310.0,20140711T000000,975000.0,5,4.5,4300,12250,2.0,0,0.0,3.0,10.0,4300.0,0.0,2004.0,0.0,98029.0,47.5557,-122.027,3950.0,12250.0
7237501180.0,20140625T000000,1200000.0,4,1.75,3990,13470,2.0,0,0.0,3.0,11.0,3990.0,0.0,2006.0,0.0,98059.0,47.5305,-122.131,5790.0,13709.0
5332200550.0,20150325T000000,505000.0,3,1.0,1380,4000,1.5,0,0.0,3.0,7.0,1380.0,0.0,1910.0,0.0,98112.0,47.6261,-122.296,1690.0,4000.0
3450300240.0,20140515T000000,302000.0,4,1.75,2020,7865,1.0,0,0.0,4.0,7.0,1010.0,1010.0,1963.0,0.0,98059.0,47.5008,-122.162,1650.0,7865.0
9352900695.0,20140922T000000,170000.0,3,1.0,1480,5670,1.0,0,0.0,3.0,6.0,780.0,700.0,1944.0,0.0,98106.0,47.5175,-122.36,760.0,5040.0
3324069070.0,20140707T000000,195000.0,2,1.0,1190,27007,1.0,0,0.0,4.0,5.0,1190.0,0.0,1910.0,0.0,98027.0,47.523999999999994,-122.04,1730.0,12632.0
8062900070.0,20140909T000000,272000.0,5,1.5,2550,6300,1.0,0,0.0,4.0,7.0,1560.0,990.0,1959.0,0.0,98056.0,47.5014,-122.17200000000001,1380.0,6300.0
8062900070.0,20150213T000000,369000.0,5,1.5,2550,6300,1.0,0,0.0,4.0,7.0,1560.0,990.0,1959.0,0.0,98056.0,47.5014,-122.17200000000001,1380.0,6300.0
4427100030.0,20150114T000000,332500.0,3,1.5,1500,6332,1.0,0,0.0,3.0,7.0,1500.0,0.0,1953.0,0.0,98125.0,47.7274,-122.31200000000001,1500.0,6337.0
4039100400.0,20150506T000000,515000.0,3,2.5,3000,8250,1.0,0,0.0,4.0,8.0,1760.0,1240.0,1963.0,0.0,98008.0,47.6191,-122.11200000000001,2040.0,8250.0
2171400126.0,20140605T000000,269000.0,3,1.0,1690,4250,1.0,0,0.0,3.0,7.0,1020.0,670.0,1967.0,0.0,98178.0,47.4945,-122.258,1820.0,8865.0
7135520810.0,20140730T000000,1278000.0,4,4.0,4390,17832,1.0,0,0.0,4.0,11.0,2430.0,1960.0,1994.0,0.0,98059.0,47.5283,-122.14299999999999,3090.0,12369.0
2475201180.0,20150206T000000,303000.0,3,2.5,1560,4100,2.0,0,0.0,3.0,7.0,1560.0,0.0,1985.0,0.0,98055.0,47.4733,-122.189,1660.0,4400.0
4024100951.0,20150105T000000,420000.0,7,3.0,2940,8624,1.0,0,0.0,3.0,8.0,1690.0,1250.0,1977.0,0.0,98155.0,47.7555,-122.307,1850.0,8031.0
6021502830.0,20141110T000000,400000.0,3,1.0,1130,4100,1.0,0,0.0,3.0,7.0,990.0,140.0,1941.0,0.0,98117.0,47.6856,-122.385,1800.0,4100.0
7710100083.0,20150204T000000,225000.0,3,1.0,1020,8437,1.0,0,0.0,5.0,6.0,1020.0,0.0,1987.0,0.0,98022.0,47.2093,-122.0,1420.0,8500.0
2781270550.0,20140916T000000,219000.0,2,2.0,1310,2550,2.0,0,0.0,3.0,6.0,1310.0,0.0,2004.0,0.0,98038.0,47.3496,-122.022,1310.0,2550.0
200510060.0,20141231T000000,605000.0,3,2.5,2570,9487,2.0,0,3.0,3.0,9.0,2570.0,0.0,1989.0,0.0,98011.0,47.7408,-122.21600000000001,2490.0,9898.0
9554200105.0,20141014T000000,625000.0,4,2.0,2020,6867,1.0,0,0.0,5.0,8.0,1010.0,1010.0,1942.0,0.0,98115.0,47.7,-122.292,1250.0,6842.0
3320000810.0,20150224T000000,380000.0,5,2.0,1680,3240,1.0,0,0.0,3.0,5.0,840.0,840.0,1906.0,0.0,98144.0,47.5965,-122.311,1380.0,1260.0
643500060.0,20150424T000000,620000.0,4,2.0,1770,7700,1.5,0,0.0,4.0,7.0,1770.0,0.0,1962.0,0.0,98007.0,47.5916,-122.146,1710.0,7700.0
2537500140.0,20140627T000000,687500.0,4,2.75,3190,10970,2.0,0,0.0,3.0,10.0,3190.0,0.0,1994.0,0.0,98075.0,47.5862,-122.029,2850.0,8416.0
5112800421.0,20140723T000000,225500.0,4,2.0,1440,7950,1.0,0,0.0,5.0,6.0,1440.0,0.0,1962.0,0.0,98058.0,47.4517,-122.08200000000001,1530.0,20037.0
3352402236.0,20141215T000000,252500.0,3,2.0,1150,6000,1.0,0,0.0,5.0,7.0,1150.0,0.0,1956.0,0.0,98178.0,47.498000000000005,-122.26299999999999,1980.0,6360.0
3905100520.0,20141029T000000,510000.0,3,2.5,1860,3658,2.0,0,0.0,3.0,8.0,1860.0,0.0,1994.0,0.0,98029.0,47.5703,-122.00399999999999,1840.0,3739.0
6332940070.0,20140507T000000,510000.0,4,2.5,2430,5203,2.0,0,0.0,3.0,8.0,2430.0,0.0,2003.0,0.0,98155.0,47.7402,-122.31700000000001,2260.0,7474.0
809002435.0,20140808T000000,725000.0,3,2.5,1940,4000,1.5,0,0.0,5.0,7.0,1940.0,0.0,1906.0,0.0,98109.0,47.6372,-122.352,1440.0,4000.0
3421079032.0,20150217T000000,75000.0,1,0.0,670,43377,1.0,0,0.0,3.0,3.0,670.0,0.0,1966.0,0.0,98022.0,47.2638,-121.906,1160.0,42882.0
3797000295.0,20150312T000000,492000.0,2,1.0,880,2970,1.0,0,0.0,3.0,7.0,880.0,0.0,1927.0,0.0,98103.0,47.6868,-122.34899999999999,1370.0,3060.0
1775801260.0,20150311T000000,425000.0,4,2.5,1930,14196,1.0,0,0.0,4.0,7.0,1330.0,600.0,1977.0,0.0,98072.0,47.7407,-122.09700000000001,1470.0,12852.0
4055701200.0,20150421T000000,1955000.0,4,2.75,3120,7898,1.0,1,4.0,4.0,8.0,1560.0,1560.0,1963.0,0.0,98034.0,47.7165,-122.259,2630.0,13868.0
